prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
no pipes no enemies many blocks high elevation,1400,2.5,1720452459464,../sampling/generated_level/generated_level_1720452459464_19.txt,0.537150584935501,0.16,1,1.0,52.589965,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720452569944,../sampling/generated_level/generated_level_1720452569944_0.txt,2.934077950866216,0.88,1,1.0,89.454095,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720452677537,../sampling/generated_level/generated_level_1720452677537_1.txt,3.15336338401335,1.0,-100,0.0,20.278045,-20,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720452785076,../sampling/generated_level/generated_level_1720452785076_2.txt,3.124371430127909,1.0,1,1.0,110.786535,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720452892621,../sampling/generated_level/generated_level_1720452892621_3.txt,1.0453349371657,0.31,1,1.0,64.89348,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453000131,../sampling/generated_level/generated_level_1720453000131_4.txt,2.550147693042765,0.77,1,1.0,75.86911,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453107656,../sampling/generated_level/generated_level_1720453107656_5.txt,3.239516032125838,1.0,1,1.0,78.01304,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453215338,../sampling/generated_level/generated_level_1720453215338_6.txt,2.945219431425535,0.88,1,1.0,127.462525,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453322788,../sampling/generated_level/generated_level_1720453322788_7.txt,2.1834652404852783,0.66,-100,0.0,65.41758,-40,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453430334,../sampling/generated_level/generated_level_1720453430334_8.txt,3.92057149549708,1.0,1,1.0,168.75302499999998,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453537790,../sampling/generated_level/generated_level_1720453537790_9.txt,3.643908798976502,1.0,1,1.0,71.93997,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453645358,../sampling/generated_level/generated_level_1720453645358_10.txt,3.898945546321364,1.0,1,1.0,92.38233,-20,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453753003,../sampling/generated_level/generated_level_1720453753003_11.txt,2.590206803351082,0.78,1,1.0,95.58901,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453860617,../sampling/generated_level/generated_level_1720453860617_12.txt,4.1596050518240695,1.0,1,1.0,129.19727,-40,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720453968151,../sampling/generated_level/generated_level_1720453968151_13.txt,2.406338698899304,0.72,1,1.0,85.9385,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720454075674,../sampling/generated_level/generated_level_1720454075674_14.txt,0.4074033921146964,0.12,1,1.0,75.98356999999999,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720454183157,../sampling/generated_level/generated_level_1720454183157_15.txt,3.255619448761216,1.0,1,1.0,75.70746,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720454290603,../sampling/generated_level/generated_level_1720454290603_16.txt,3.819053491629704,1.0,-100,0.0,0.0,-40,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720454398071,../sampling/generated_level/generated_level_1720454398071_17.txt,2.1978820910962136,0.66,1,1.0,67.072795,-30,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720454505667,../sampling/generated_level/generated_level_1720454505667_18.txt,3.1532730715938344,1.0,1,1.0,96.31338,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720454613116,../sampling/generated_level/generated_level_1720454613116_19.txt,3.188558678884289,1.0,1,1.0,117.1794,-20,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720454723717,../sampling/generated_level/generated_level_1720454723717_0.txt,2.45082127058329,0.74,-100,0.0,86.75592,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720454831401,../sampling/generated_level/generated_level_1720454831401_1.txt,1.6875473699643138,0.51,1,1.0,109.073795,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720454938951,../sampling/generated_level/generated_level_1720454938951_2.txt,3.3059087005647134,1.0,-100,0.0,0.0,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455047107,../sampling/generated_level/generated_level_1720455047107_3.txt,3.899511650141516,1.0,-100,0.0,0.0,-10,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455154024,../sampling/generated_level/generated_level_1720455154024_4.txt,2.6997621154018505,0.81,1,1.0,64.399815,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455261816,../sampling/generated_level/generated_level_1720455261816_5.txt,3.0831707457471813,1.0,-100,0.0,50.96924,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455368647,../sampling/generated_level/generated_level_1720455368647_6.txt,0.8854414392206511,0.27,-100,0.0,16.868803500000002,-30,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455475431,../sampling/generated_level/generated_level_1720455475431_7.txt,3.5761879139912733,1.0,-100,0.0,0.0,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455582165,../sampling/generated_level/generated_level_1720455582165_8.txt,3.0223158688486023,1.0,1,1.0,90.18318,-10,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455688752,../sampling/generated_level/generated_level_1720455688752_9.txt,1.809900001923083,0.54,1,1.0,86.564805,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455795292,../sampling/generated_level/generated_level_1720455795292_10.txt,3.440130383800733,1.0,1,1.0,95.145775,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720455901913,../sampling/generated_level/generated_level_1720455901913_11.txt,3.2718168917847628,1.0,1,1.0,91.295925,-20,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456008475,../sampling/generated_level/generated_level_1720456008475_12.txt,2.6897827450441527,0.81,1,1.0,67.83544,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456115020,../sampling/generated_level/generated_level_1720456115020_13.txt,2.277846290404443,0.68,1,1.0,64.395055,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456221561,../sampling/generated_level/generated_level_1720456221561_14.txt,1.5285104530040998,0.46,-100,0.0,0.0,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456329417,../sampling/generated_level/generated_level_1720456329417_15.txt,2.313219549312768,0.69,1,1.0,75.707165,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456436306,../sampling/generated_level/generated_level_1720456436306_16.txt,3.804337270231234,1.0,-100,0.0,60.192335,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456543247,../sampling/generated_level/generated_level_1720456543247_17.txt,3.290242944856788,1.0,1,1.0,75.03766,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456650214,../sampling/generated_level/generated_level_1720456650214_18.txt,2.122201864496273,0.64,1,1.0,67.8532225,-80,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720456756973,../sampling/generated_level/generated_level_1720456756973_19.txt,3.03588197137268,1.0,-100,0.0,69.15256000000001,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720456866601,../sampling/generated_level/generated_level_1720456866601_0.txt,2.7940781264036034,0.84,1,1.0,65.199815,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720456973266,../sampling/generated_level/generated_level_1720456973266_1.txt,2.9613314842750533,0.89,-100,0.0,35.650655,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457080601,../sampling/generated_level/generated_level_1720457080601_2.txt,0.8803216221549366,0.26,-100,0.0,0.0,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457188505,../sampling/generated_level/generated_level_1720457188505_3.txt,3.3598342250601787,1.0,-100,0.0,72.79952999999999,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457295663,../sampling/generated_level/generated_level_1720457295663_4.txt,2.610261073435048,0.78,1,1.0,96.714095,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457403099,../sampling/generated_level/generated_level_1720457403099_5.txt,4.446849109459268,1.0,-100,0.0,56.783963,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457510504,../sampling/generated_level/generated_level_1720457510504_6.txt,2.4185575649006994,0.73,1,1.0,75.908415,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457618289,../sampling/generated_level/generated_level_1720457618289_7.txt,3.358081216842543,1.0,1,1.0,89.846895,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457725484,../sampling/generated_level/generated_level_1720457725484_8.txt,2.324464244287633,0.7,1,1.0,112.93158,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457832755,../sampling/generated_level/generated_level_1720457832755_9.txt,3.6308666272376393,1.0,1,1.0,106.28722,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720457939441,../sampling/generated_level/generated_level_1720457939441_10.txt,3.170640431847371,1.0,-100,0.0,165.04165,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458046093,../sampling/generated_level/generated_level_1720458046093_11.txt,3.470531481174216,1.0,1,1.0,94.23385,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458152789,../sampling/generated_level/generated_level_1720458152789_12.txt,2.3781359919389398,0.71,-100,0.0,79.896605,-40,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458259452,../sampling/generated_level/generated_level_1720458259452_13.txt,3.9169812196238745,1.0,-100,0.0,0.0,-30,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458366071,../sampling/generated_level/generated_level_1720458366071_14.txt,2.934634288406084,0.88,1,1.0,69.636355,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458472688,../sampling/generated_level/generated_level_1720458472688_15.txt,2.9082649986249693,0.87,1,1.0,64.199815,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458579455,../sampling/generated_level/generated_level_1720458579455_16.txt,3.183487015508904,1.0,1,1.0,66.92336,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458686097,../sampling/generated_level/generated_level_1720458686097_17.txt,3.338420582701995,1.0,-100,0.0,0.0,-10,0.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458793373,../sampling/generated_level/generated_level_1720458793373_18.txt,3.492072169383263,1.0,-100,0.0,86.124865,10,1.0
no pipes little enemies little blocks low elevation,1400,2.5,1720458899993,../sampling/generated_level/generated_level_1720458899993_19.txt,2.8414245064992176,0.85,1,1.0,63.90745999999999,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459009714,../sampling/generated_level/generated_level_1720459009714_0.txt,4.038227063989517,1.0,1,1.0,86.636335,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459116338,../sampling/generated_level/generated_level_1720459116338_1.txt,3.8375824847696096,1.0,-100,0.0,0.0,-30,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459223001,../sampling/generated_level/generated_level_1720459223001_2.txt,2.728402862050776,0.82,1,1.0,63.90335,-40,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459329706,../sampling/generated_level/generated_level_1720459329706_3.txt,3.2707081001775973,1.0,1,1.0,100.14493,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459436472,../sampling/generated_level/generated_level_1720459436472_4.txt,3.953823955446421,1.0,1,1.0,90.278115,-20,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459543092,../sampling/generated_level/generated_level_1720459543092_5.txt,2.328167023540752,0.7,-100,0.0,15.2982335,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459649715,../sampling/generated_level/generated_level_1720459649715_6.txt,3.576835367062928,1.0,-100,0.0,0.0,-10,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459756349,../sampling/generated_level/generated_level_1720459756349_7.txt,2.96504744532396,0.89,1,1.0,155.67565,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459863002,../sampling/generated_level/generated_level_1720459863002_8.txt,0.7422552774301927,0.22,1,1.0,111.478695,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720459969666,../sampling/generated_level/generated_level_1720459969666_9.txt,3.749825005107155,1.0,1,1.0,95.93301,-60,0.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460076286,../sampling/generated_level/generated_level_1720460076286_10.txt,2.546919371883706,0.76,1,1.0,92.61981,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460183298,../sampling/generated_level/generated_level_1720460183298_11.txt,2.729249703960918,0.82,1,1.0,47.80321,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460289990,../sampling/generated_level/generated_level_1720460289990_12.txt,3.9129975231791416,1.0,1,1.0,81.15143,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460396609,../sampling/generated_level/generated_level_1720460396609_13.txt,3.304565874103945,1.0,1,1.0,67.262355,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460503258,../sampling/generated_level/generated_level_1720460503258_14.txt,3.627204336139625,1.0,1,1.0,92.71593,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460609938,../sampling/generated_level/generated_level_1720460609938_15.txt,4.264092614616836,1.0,-100,0.0,0.2,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460716563,../sampling/generated_level/generated_level_1720460716563_16.txt,3.6900703129320673,1.0,1,1.0,88.43712,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460823331,../sampling/generated_level/generated_level_1720460823331_17.txt,2.078826904096796,0.62,1,1.0,67.12335999999999,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720460930015,../sampling/generated_level/generated_level_1720460930015_18.txt,1.827717311549497,0.55,1,1.0,86.28357,10,1.0
no pipes little enemies little blocks high elevation,1400,2.5,1720461036692,../sampling/generated_level/generated_level_1720461036692_19.txt,1.4995631437283636,0.45,1,1.0,113.350135,10,1.0
no pipes little enemies some blocks low elevation,1400,2.5,1720461147028,../sampling/generated_level/generated_level_1720461147028_0.txt,4.127825394680999,1.0,1,1.0,75.22909999999999,10,1.0
no pipes little enemies some blocks low elevation,1400,2.5,1720461253636,../sampling/generated_level/generated_level_1720461253636_1.txt,3.0171344086337624,1.0,1,1.0,81.69752,10,1.0
no pipes little enemies some blocks low elevation,1400,2.5,1720461360303,../sampling/generated_level/generated_level_1720461360303_2.txt,2.188978486072781,0.66,1,1.0,63.9489,10,1.0
no pipes little enemies some blocks low elevation,1400,2.5,1720461466952,../sampling/generated_level/generated_level_1720461466952_3.txt,0.8328566550044407,0.25,1,1.0,84.56151,10,1.0
